datetime,symbol,open,high,low,close,volume,factor,quote_volume,trade_count
2026-04-22 19:30:00,BTCUSDT,78979.9,79009.4,78716.4,78791.3,2576.284,1.0,203097442.9256,72457
2026-04-22 20:00:00,BTCUSDT,78791.3,78868.9,78419.7,78547.4,3573.1,1.0,280895490.3533,79696
2026-04-22 20:30:00,BTCUSDT,78547.4,78570.0,78360.0,78395.8,2313.007,1.0,181466982.8387,48455
2026-04-22 21:00:00,BTCUSDT,78395.8,78567.7,78361.4,78535.5,984.395,1.0,77287177.2657,27149
2026-04-22 21:30:00,BTCUSDT,78535.4,78788.3,78535.4,78713.8,1447.901,1.0,113904501.0671,37492
2026-04-22 22:00:00,BTCUSDT,78713.9,78784.0,78479.2,78488.7,1443.727,1.0,113555273.3089,49101
2026-04-22 22:30:00,BTCUSDT,78488.7,78580.0,78403.2,78552.1,1111.943,1.0,87278573.178,39821
2026-04-22 23:00:00,BTCUSDT,78552.1,78559.2,78140.1,78294.8,2419.301,1.0,189465068.9743,69842
2026-04-22 23:30:00,BTCUSDT,78294.8,78295.1,78111.6,78139.8,1716.797,1.0,134267429.719,55733
2026-04-23 00:00:00,BTCUSDT,78139.7,78459.9,77526.8,78406.4,10402.783,1.0,811513712.6344,244579
2026-04-23 00:30:00,BTCUSDT,78406.3,78534.9,78221.5,78389.9,2481.963,1.0,194535721.924,97965
2026-04-23 01:00:00,BTCUSDT,78390.0,78445.2,78015.0,78047.2,2198.305,1.0,171905375.3687,88694
2026-04-23 01:30:00,BTCUSDT,78047.1,78398.8,78026.7,78311.0,1785.431,1.0,139677953.1869,75682
2026-04-23 02:00:00,BTCUSDT,78310.9,78320.0,77939.7,77993.6,2081.262,1.0,162558585.6417,93626
2026-04-23 02:30:00,BTCUSDT,77993.7,78079.1,77715.0,77897.6,3068.281,1.0,238920387.9038,107859
2026-04-23 03:00:00,BTCUSDT,77897.6,77991.7,77588.2,77649.9,2968.395,1.0,230674939.1035,94873
2026-04-23 03:30:00,BTCUSDT,77649.9,77723.1,77410.7,77704.3,4060.187,1.0,314949248.1594,101689
2026-04-23 04:00:00,BTCUSDT,77704.3,77902.6,77627.4,77757.6,2603.792,1.0,202495507.1464,78983
2026-04-23 04:30:00,BTCUSDT,77757.6,77912.0,77757.6,77871.6,1425.161,1.0,110941948.7378,42971
2026-04-23 05:00:00,BTCUSDT,77871.5,78000.0,77838.4,77854.9,2233.582,1.0,174065105.6193,53814
2026-04-23 05:30:00,BTCUSDT,77854.9,78093.2,77724.4,77991.9,2232.787,1.0,173940027.6531,61653
2026-04-23 06:00:00,BTCUSDT,77992.0,78310.1,77992.0,78238.1,3896.228,1.0,304621724.9642,91073
2026-04-23 06:30:00,BTCUSDT,78238.1,78300.0,78052.5,78167.0,1729.695,1.0,135230976.185,53500
2026-04-23 07:00:00,BTCUSDT,78167.0,78210.9,78068.8,78112.9,1496.308,1.0,116908258.9512,47580
2026-04-23 07:30:00,BTCUSDT,78113.0,78135.9,77925.9,78009.1,1954.17,1.0,152475374.796,57552
2026-04-23 08:00:00,BTCUSDT,78009.1,78142.2,77866.3,77941.8,1880.516,1.0,146681957.0308,60053
2026-04-23 08:30:00,BTCUSDT,77941.9,77947.4,77680.0,77822.1,3705.336,1.0,288237760.7232,86065
2026-04-23 09:00:00,BTCUSDT,77822.1,77830.0,77400.2,77590.6,5456.531,1.0,423177893.3888,113075
2026-04-23 09:30:00,BTCUSDT,77590.7,77729.7,77500.0,77613.0,1957.319,1.0,151925620.5069,47863
2026-04-23 10:00:00,BTCUSDT,77613.0,77678.3,76504.6,77345.5,14654.679,1.0,1131616557.68,169801
2026-04-23 10:30:00,BTCUSDT,77345.5,77437.9,77238.4,77362.9,2363.016,1.0,182774333.965,54457
2026-04-23 11:00:00,BTCUSDT,77363.0,77460.0,77321.6,77425.3,2001.341,1.0,154924551.761,46511
2026-04-23 11:30:00,BTCUSDT,77425.4,77709.1,77341.8,77649.9,3444.662,1.0,267163612.1172,74891
2026-04-23 12:00:00,BTCUSDT,77650.0,77837.6,77555.5,77726.0,3921.033,1.0,304648818.5632,92641
2026-04-23 12:30:00,BTCUSDT,77726.0,77829.0,77460.4,77826.8,4305.792,1.0,334383044.2328,97820
2026-04-23 13:00:00,BTCUSDT,77826.8,77875.7,77525.0,77546.8,2461.495,1.0,191218418.6866,70394
2026-04-23 13:30:00,BTCUSDT,77546.8,77649.9,77322.8,77486.7,3393.105,1.0,262987611.2902,129614
2026-04-23 14:00:00,BTCUSDT,77486.6,77920.0,77378.4,77690.5,4276.944,1.0,332068357.0831,126203
2026-04-23 14:30:00,BTCUSDT,77690.4,78176.0,77690.4,78132.8,5202.051,1.0,405455415.1101,147761
2026-04-23 15:00:00,BTCUSDT,78132.8,78648.0,77929.0,78343.4,7608.086,1.0,596057698.6508,167081
2026-04-23 15:30:00,BTCUSDT,78343.3,78559.8,78202.9,78329.2,4326.139,1.0,338979616.0685,111062
2026-04-23 16:00:00,BTCUSDT,78329.3,78466.8,78182.0,78244.2,2494.986,1.0,195439676.3378,85391
2026-04-23 16:30:00,BTCUSDT,78244.1,78410.7,77965.8,78049.0,2980.767,1.0,233062266.8053,80979
2026-04-23 17:00:00,BTCUSDT,78049.1,78137.8,77492.9,77542.7,7985.256,1.0,620657393.2924,193902
2026-04-23 17:30:00,BTCUSDT,77542.8,77770.9,76900.1,77715.2,13728.09,1.0,1061336277.3719,302120
2026-04-23 18:00:00,BTCUSDT,77715.1,78100.0,77683.7,77860.0,6435.181,1.0,501287919.0172,163892
2026-04-23 18:30:00,BTCUSDT,77860.0,78079.0,77617.8,77631.7,3905.728,1.0,304196659.3241,93245
2026-04-23 19:00:00,BTCUSDT,77631.5,77859.9,77543.4,77812.5,2938.314,1.0,228335446.4302,77164
2026-04-23 19:30:00,BTCUSDT,77812.5,77855.9,77557.5,77670.5,2727.029,1.0,211846859.2935,73066
2026-04-23 20:00:00,BTCUSDT,77670.4,77871.5,77598.4,77697.2,1870.293,1.0,145369768.3766,50460
2026-04-23 20:30:00,BTCUSDT,77697.2,78020.0,77674.4,77841.3,2014.684,1.0,156934784.9774,50150
2026-04-23 21:00:00,BTCUSDT,77841.3,77875.0,77743.3,77874.9,705.95,1.0,54933169.9733,21228
2026-04-23 21:30:00,BTCUSDT,77874.9,78044.2,77815.4,77819.6,1171.473,1.0,91316140.1058,30084
2026-04-23 22:00:00,BTCUSDT,77819.5,78261.5,77819.5,78129.3,2559.943,1.0,199932239.6863,64752
2026-04-23 22:30:00,BTCUSDT,78129.2,78299.0,78129.2,78194.2,1069.318,1.0,83637340.801,36648
2026-04-23 23:00:00,BTCUSDT,78194.1,78194.1,77983.5,78097.8,1344.716,1.0,105002207.5804,39273
2026-04-23 23:30:00,BTCUSDT,78097.9,78266.0,78091.2,78216.8,976.909,1.0,76391645.5502,34457
2026-04-24 00:00:00,BTCUSDT,78217.4,78432.0,78120.0,78365.0,1715.839,1.0,134354897.1898,59716
2026-04-24 00:30:00,BTCUSDT,78365.0,78459.1,78274.4,78376.7,1232.624,1.0,96601715.5716,44977
2026-04-24 01:00:00,BTCUSDT,78376.7,78380.0,77951.1,77987.8,3264.847,1.0,254992805.1544,72489
2026-04-24 01:30:00,BTCUSDT,77987.9,78399.0,77901.0,78369.9,2561.38,1.0,200411061.9118,62247
2026-04-24 02:00:00,BTCUSDT,78369.8,78546.0,78192.3,78215.7,3279.252,1.0,256999297.4743,62945
2026-04-24 02:30:00,BTCUSDT,78215.7,78395.3,77986.0,78074.0,2657.195,1.0,207727654.7261,60846
2026-04-24 03:00:00,BTCUSDT,78074.0,78134.0,77591.4,77697.0,4666.918,1.0,363122670.5468,99427
2026-04-24 03:30:00,BTCUSDT,77697.0,77700.0,77500.0,77690.1,4031.578,1.0,312858825.0617,82908
2026-04-24 04:00:00,BTCUSDT,77690.1,77814.7,77555.0,77560.0,1861.357,1.0,144601001.0509,49505
2026-04-24 04:30:00,BTCUSDT,77560.1,77714.9,77413.0,77620.5,2076.445,1.0,161119575.6519,54617
2026-04-24 05:00:00,BTCUSDT,77620.5,77650.0,77401.5,77598.5,1836.842,1.0,142411680.8366,52332
2026-04-24 05:30:00,BTCUSDT,77598.5,78019.2,77598.5,77911.0,4855.917,1.0,378008278.1509,70796
2026-04-24 06:00:00,BTCUSDT,77911.1,77945.0,77761.6,77793.2,1377.362,1.0,107242217.0564,41279
2026-04-24 06:30:00,BTCUSDT,77793.2,77875.9,77704.0,77741.9,1194.748,1.0,92925309.806,38742
2026-04-24 07:00:00,BTCUSDT,77742.0,77814.0,77601.0,77680.7,1245.638,1.0,96768713.9734,35858
2026-04-24 07:30:00,BTCUSDT,77680.7,77704.1,77500.0,77620.5,2807.105,1.0,217883227.7528,51571
2026-04-24 08:00:00,BTCUSDT,77620.5,77987.2,77530.1,77819.9,3092.998,1.0,240615794.9796,72628
2026-04-24 08:30:00,BTCUSDT,77819.9,77850.1,77688.4,77744.6,1449.121,1.0,112699784.7516,37486
2026-04-24 09:00:00,BTCUSDT,77744.6,77773.9,77355.8,77458.0,3913.461,1.0,303199140.2167,75659
2026-04-24 09:30:00,BTCUSDT,77457.9,77551.0,77373.4,77497.2,1595.38,1.0,123609093.7851,37300
2026-04-24 10:00:00,BTCUSDT,77497.2,77718.0,77410.0,77642.5,1555.181,1.0,120586366.0476,48974
2026-04-24 10:30:00,BTCUSDT,77642.4,77765.5,77572.5,77715.2,1464.364,1.0,113737069.8205,41633
2026-04-24 11:00:00,BTCUSDT,77715.2,78298.8,77715.1,78293.0,8969.871,1.0,700236216.2599,188565
2026-04-24 11:30:00,BTCUSDT,78293.1,78346.1,78125.5,78194.8,3254.513,1.0,254611533.8954,80062
2026-04-24 12:00:00,BTCUSDT,78194.9,78309.2,78137.5,78231.4,2069.173,1.0,161868580.3223,62235
2026-04-24 12:30:00,BTCUSDT,78231.5,78245.2,77963.6,78233.0,2899.017,1.0,226463537.4858,71498
2026-04-24 13:00:00,BTCUSDT,78233.0,78432.9,78100.0,78126.8,3474.075,1.0,272026287.8346,85182
2026-04-24 13:30:00,BTCUSDT,78126.7,78255.2,77870.0,78050.1,5003.242,1.0,390522321.9993,151126
2026-04-24 14:00:00,BTCUSDT,78050.0,78060.5,77639.5,77663.3,5125.968,1.0,398992422.5982,145984
2026-04-24 14:30:00,BTCUSDT,77663.4,78027.8,77639.0,77986.4,3769.203,1.0,293480826.7101,88959
2026-04-24 15:00:00,BTCUSDT,77986.3,77994.5,77521.0,77781.6,4260.898,1.0,331066381.1415,107691
2026-04-24 15:30:00,BTCUSDT,77781.5,78199.0,77673.2,78007.3,4788.309,1.0,373237338.7599,122307
2026-04-24 16:00:00,BTCUSDT,78007.3,78031.9,77600.0,77683.4,3402.89,1.0,264640644.6092,78063
2026-04-24 16:30:00,BTCUSDT,77683.3,77875.3,77543.4,77732.7,2650.457,1.0,205889001.5598,74030
2026-04-24 17:00:00,BTCUSDT,77732.6,77734.1,77550.0,77637.9,2668.402,1.0,207163044.331,65680
2026-04-24 17:30:00,BTCUSDT,77637.9,77792.9,77414.4,77644.6,4430.161,1.0,343724923.5294,85843
2026-04-24 18:00:00,BTCUSDT,77644.5,77681.6,77308.0,77461.7,2816.501,1.0,218205239.5968,70239
2026-04-24 18:30:00,BTCUSDT,77461.6,77601.3,77444.1,77579.2,1493.863,1.0,115832700.5226,50762
2026-04-24 19:00:00,BTCUSDT,77579.2,77711.0,77485.1,77533.4,1317.109,1.0,102213003.6967,41202
2026-04-24 19:30:00,BTCUSDT,77533.4,77615.8,77503.6,77596.1,1300.151,1.0,100846718.1299,42188
2026-04-24 20:00:00,BTCUSDT,77596.0,77619.8,77412.8,77492.8,1744.346,1.0,135232127.0268,41586
2026-04-24 20:30:00,BTCUSDT,77492.8,77727.0,77492.7,77688.2,1312.676,1.0,101894291.8368,32186
2026-04-24 21:00:00,BTCUSDT,77688.2,77718.5,77530.7,77582.9,1201.12,1.0,93227048.1812,24981
2026-04-24 21:30:00,BTCUSDT,77582.8,77595.2,77490.0,77490.1,659.763,1.0,51156897.0958,23827
2026-04-24 22:00:00,BTCUSDT,77490.0,77579.9,77465.0,77500.0,841.06,1.0,65201583.6967,25226
2026-04-24 22:30:00,BTCUSDT,77500.1,77500.1,77206.8,77294.5,2606.71,1.0,201526519.8502,51967
2026-04-24 23:00:00,BTCUSDT,77294.6,77386.2,77288.9,77368.1,1049.504,1.0,81161926.5218,25717
2026-04-24 23:30:00,BTCUSDT,77368.1,77439.1,77349.0,77395.4,938.471,1.0,72632402.1131,20480
2026-04-25 00:00:00,BTCUSDT,77395.3,77459.7,77254.7,77271.9,1277.64,1.0,98844511.4826,30383
2026-04-25 00:30:00,BTCUSDT,77271.8,77420.0,77266.5,77419.9,601.166,1.0,46498624.9315,17851
2026-04-25 01:00:00,BTCUSDT,77420.0,77502.0,77392.7,77441.9,965.139,1.0,74745566.5741,23870
2026-04-25 01:30:00,BTCUSDT,77441.9,77579.3,77441.8,77490.0,1026.158,1.0,79539355.7151,23762
2026-04-25 02:00:00,BTCUSDT,77490.0,77606.7,77450.0,77589.7,856.029,1.0,66368253.5668,24385
2026-04-25 02:30:00,BTCUSDT,77589.8,77608.2,77549.2,77567.6,459.058,1.0,35613588.158,13422
2026-04-25 03:00:00,BTCUSDT,77567.6,77666.8,77500.0,77511.6,718.74,1.0,55749624.9941,19886
2026-04-25 03:30:00,BTCUSDT,77511.7,77678.0,77511.6,77629.0,755.511,1.0,58642097.5229,21555
2026-04-25 04:00:00,BTCUSDT,77629.0,77653.2,77580.8,77596.5,520.434,1.0,40395732.9797,16074
2026-04-25 04:30:00,BTCUSDT,77596.6,77600.0,77545.0,77579.5,429.082,1.0,33285596.8597,12880
2026-04-25 05:00:00,BTCUSDT,77579.5,77579.5,77438.1,77448.6,901.88,1.0,69878066.2413,22568
2026-04-25 05:30:00,BTCUSDT,77448.7,77511.8,77442.6,77475.8,409.73,1.0,31746337.4607,11365
2026-04-25 06:00:00,BTCUSDT,77475.8,77523.2,77437.0,77440.0,553.096,1.0,42853742.0843,12412
2026-04-25 06:30:00,BTCUSDT,77440.0,77547.0,77439.9,77458.8,640.763,1.0,49658102.883,16388
2026-04-25 07:00:00,BTCUSDT,77458.9,77500.9,77400.0,77500.1,889.729,1.0,68909810.7647,21483
2026-04-25 07:30:00,BTCUSDT,77500.2,77533.2,77448.1,77449.9,902.173,1.0,69906514.2826,15776
2026-04-25 08:00:00,BTCUSDT,77449.9,77541.7,77444.0,77526.1,565.883,1.0,43856126.0646,15859
2026-04-25 08:30:00,BTCUSDT,77526.0,77615.6,77526.0,77603.3,884.43,1.0,68626620.3484,19197
2026-04-25 09:00:00,BTCUSDT,77603.4,77626.2,77536.2,77538.0,486.345,1.0,37730406.1815,14304
2026-04-25 09:30:00,BTCUSDT,77538.0,77736.8,77538.0,77672.5,1391.653,1.0,108101264.7797,28044
2026-04-25 10:00:00,BTCUSDT,77672.6,77800.0,77672.5,77776.5,1341.501,1.0,104294203.3584,27006
2026-04-25 10:30:00,BTCUSDT,77776.5,77847.0,77722.7,77749.3,1448.296,1.0,112649026.844,26409
2026-04-25 11:00:00,BTCUSDT,77749.3,77749.3,77585.0,77626.3,1476.786,1.0,114714119.5477,27184
2026-04-25 11:30:00,BTCUSDT,77626.3,77651.3,77564.0,77638.7,971.596,1.0,75406925.1431,23298
2026-04-25 12:00:00,BTCUSDT,77638.7,77673.0,77555.9,77561.6,743.802,1.0,57739093.4421,19804
2026-04-25 12:30:00,BTCUSDT,77561.5,77572.5,77500.1,77518.3,1159.897,1.0,89933692.801,24805
2026-04-25 13:00:00,BTCUSDT,77518.3,77615.8,77518.3,77577.6,523.431,1.0,40602563.9996,16000
2026-04-25 13:30:00,BTCUSDT,77577.6,77676.5,77560.0,77650.1,980.942,1.0,76149014.3371,16838
2026-04-25 14:00:00,BTCUSDT,77650.1,77719.1,77589.8,77686.6,1192.035,1.0,92559814.4409,23859
2026-04-25 14:30:00,BTCUSDT,77686.7,77713.4,77603.8,77618.2,700.976,1.0,54447458.6923,17678
2026-04-25 15:00:00,BTCUSDT,77618.3,77686.8,77600.8,77665.8,449.696,1.0,34913728.2447,13063
2026-04-25 15:30:00,BTCUSDT,77665.9,77691.1,77263.0,77289.3,3999.715,1.0,309601877.3408,67849
2026-04-25 16:00:00,BTCUSDT,77289.3,77411.8,77251.2,77355.3,2816.179,1.0,217832289.1328,52678
2026-04-25 16:30:00,BTCUSDT,77355.3,77385.0,77100.0,77364.0,2533.097,1.0,195658696.8953,55998
2026-04-25 17:00:00,BTCUSDT,77364.0,77379.7,77256.1,77284.1,865.446,1.0,66923800.5145,26115
2026-04-25 17:30:00,BTCUSDT,77284.1,77301.7,77162.0,77213.4,897.656,1.0,69335130.8892,25428
2026-04-25 18:00:00,BTCUSDT,77213.3,77293.9,77174.2,77285.2,848.316,1.0,65533641.411,24118
2026-04-25 18:30:00,BTCUSDT,77285.1,77353.6,77246.9,77256.8,1147.438,1.0,88692172.7633,24326
2026-04-25 19:00:00,BTCUSDT,77256.8,77312.6,77208.0,77218.4,606.988,1.0,46902593.569,17841
2026-04-25 19:30:00,BTCUSDT,77218.3,77301.6,77153.0,77285.6,886.54,1.0,68449876.7197,20049
2026-04-25 20:00:00,BTCUSDT,77285.7,77402.0,77267.3,77389.4,1006.846,1.0,77869876.0282,22659
2026-04-25 20:30:00,BTCUSDT,77389.4,77450.0,77359.9,77439.1,476.281,1.0,36860707.3733,12899
2026-04-25 21:00:00,BTCUSDT,77439.0,77500.0,77426.2,77483.2,922.482,1.0,71461294.1503,20162
2026-04-25 21:30:00,BTCUSDT,77483.1,77493.0,77367.0,77492.9,558.34,1.0,43236705.2107,17581
2026-04-25 22:00:00,BTCUSDT,77492.9,77541.1,77455.4,77518.2,664.191,1.0,51471977.1237,18876
2026-04-25 22:30:00,BTCUSDT,77518.2,77599.9,77488.3,77513.2,709.25,1.0,54991655.0601,18744
2026-04-25 23:00:00,BTCUSDT,77513.3,77575.1,77480.9,77551.4,545.915,1.0,42326404.5279,15747
2026-04-25 23:30:00,BTCUSDT,77551.3,77615.7,77533.5,77585.0,884.209,1.0,68588852.0497,16093
2026-04-26 00:00:00,BTCUSDT,77585.0,77607.7,77425.9,77432.0,1358.841,1.0,105352941.3047,24798
2026-04-26 00:30:00,BTCUSDT,77432.1,77557.6,77401.8,77457.4,814.434,1.0,63102791.1391,23119
2026-04-26 01:00:00,BTCUSDT,77457.4,77531.6,77440.0,77459.8,911.425,1.0,70617057.3679,22234
2026-04-26 01:30:00,BTCUSDT,77459.9,77523.5,77395.2,77417.4,497.704,1.0,38560863.7569,15591
2026-04-26 02:00:00,BTCUSDT,77417.3,77553.9,77410.0,77518.3,691.634,1.0,53601273.0848,17584
2026-04-26 02:30:00,BTCUSDT,77518.3,77547.1,77434.9,77480.1,435.686,1.0,33760062.4289,13450
2026-04-26 03:00:00,BTCUSDT,77480.0,77500.0,77370.1,77384.0,495.093,1.0,38350262.1239,14618
2026-04-26 03:30:00,BTCUSDT,77384.1,77386.1,77280.0,77349.3,1166.096,1.0,90173070.7425,28891
2026-04-26 04:00:00,BTCUSDT,77349.3,77456.0,77338.4,77430.2,578.073,1.0,44748411.2194,16297
2026-04-26 04:30:00,BTCUSDT,77430.1,77777.0,77379.0,77727.0,3260.618,1.0,253198312.5181,59442
2026-04-26 05:00:00,BTCUSDT,77727.1,78164.7,77670.9,78060.0,6227.654,1.0,485714227.7468,114654
2026-04-26 05:30:00,BTCUSDT,78060.0,78156.5,77939.0,77949.4,1719.714,1.0,134166002.178,44419
2026-04-26 06:00:00,BTCUSDT,77949.4,78008.0,77886.0,77911.5,1037.322,1.0,80855890.8916,27139
2026-04-26 06:30:00,BTCUSDT,77911.5,78012.2,77851.2,77963.2,919.951,1.0,71689848.3679,26748
2026-04-26 07:00:00,BTCUSDT,77963.3,78000.0,77947.2,77957.0,571.49,1.0,44559484.7806,17149
2026-04-26 07:30:00,BTCUSDT,77957.0,78085.0,77920.5,78061.5,861.99,1.0,67233983.2728,21115
2026-04-26 08:00:00,BTCUSDT,78061.5,78095.3,77973.5,78042.1,999.069,1.0,77966459.251,26628
2026-04-26 08:30:00,BTCUSDT,78042.2,78182.8,77981.2,77989.0,1224.577,1.0,95594641.522,31296
2026-04-26 09:00:00,BTCUSDT,77989.1,78020.0,77926.4,77972.0,677.346,1.0,52810620.5502,20179
2026-04-26 09:30:00,BTCUSDT,77971.9,77972.0,77880.0,77971.8,849.825,1.0,66224790.401,22005
2026-04-26 10:00:00,BTCUSDT,77971.8,78017.7,77914.5,77972.7,683.453,1.0,53294949.4601,19835
2026-04-26 10:30:00,BTCUSDT,77972.7,77973.1,77923.4,77961.4,517.962,1.0,40377042.7231,12608
2026-04-26 11:00:00,BTCUSDT,77961.5,78114.5,77961.4,78092.1,728.268,1.0,56832119.6406,21144
2026-04-26 11:30:00,BTCUSDT,78092.1,78104.0,78005.7,78050.0,657.601,1.0,51327018.0773,17006
2026-04-26 12:00:00,BTCUSDT,78050.0,78063.5,77918.0,77935.3,1001.618,1.0,78100673.0758,21692
2026-04-26 12:30:00,BTCUSDT,77935.3,77947.5,77715.0,77795.5,2072.71,1.0,161273824.7432,42539
2026-04-26 13:00:00,BTCUSDT,77795.4,77899.7,77742.6,77834.7,1261.918,1.0,98208468.4544,30684
2026-04-26 13:30:00,BTCUSDT,77834.7,77953.2,77825.1,77940.1,1059.046,1.0,82507098.3304,27097
2026-04-26 14:00:00,BTCUSDT,77940.0,78136.5,77840.5,78022.0,1749.093,1.0,136443146.9625,47664
2026-04-26 14:30:00,BTCUSDT,78022.0,78120.0,77950.0,78053.4,1720.153,1.0,134252846.2094,40283
2026-04-26 15:00:00,BTCUSDT,78053.5,78091.3,77912.5,78058.0,1914.232,1.0,149328783.5485,35039
2026-04-26 15:30:00,BTCUSDT,78057.9,78073.6,77952.2,78007.9,605.222,1.0,47208019.1511,18535
2026-04-26 16:00:00,BTCUSDT,78007.9,78028.7,77965.0,78011.1,665.042,1.0,51870205.287,18378
2026-04-26 16:30:00,BTCUSDT,78011.0,78055.7,77890.0,77890.0,1009.494,1.0,78724436.4061,23550
2026-04-26 17:00:00,BTCUSDT,77890.1,78009.4,77815.0,77975.4,1064.863,1.0,82971631.5214,28699
2026-04-26 17:30:00,BTCUSDT,77975.5,78026.9,77896.8,77976.7,518.315,1.0,40413325.9507,17855
2026-04-26 18:00:00,BTCUSDT,77976.7,78326.2,77945.7,78138.6,4076.437,1.0,318612238.5637,80902
2026-04-26 18:30:00,BTCUSDT,78138.7,78260.0,78096.7,78238.1,1321.58,1.0,103326532.5426,33076
2026-04-26 19:00:00,BTCUSDT,78238.1,78477.9,77967.9,78159.0,5343.691,1.0,418208461.792,115435
2026-04-26 19:30:00,BTCUSDT,78158.9,78250.0,78004.8,78183.1,1250.854,1.0,97730251.3896,40925
2026-04-26 20:00:00,BTCUSDT,78183.2,78225.7,78107.0,78185.1,595.596,1.0,46561443.572,19937
2026-04-26 20:30:00,BTCUSDT,78185.0,78355.1,78135.0,78150.1,1068.116,1.0,83584861.5293,33310
2026-04-26 21:00:00,BTCUSDT,78150.0,78247.4,78139.0,78151.5,573.245,1.0,44828264.905,18481
2026-04-26 21:30:00,BTCUSDT,78151.6,78994.8,77777.0,78369.7,8655.366,1.0,678810094.7388,169808
2026-04-26 22:00:00,BTCUSDT,78369.6,78821.1,78307.0,78484.8,4557.184,1.0,357977467.3054,128961
2026-04-26 22:30:00,BTCUSDT,78484.7,78484.7,77915.5,78274.7,3710.455,1.0,290155547.1576,111762
2026-04-26 23:00:00,BTCUSDT,78274.7,78424.5,78106.2,78109.0,1520.704,1.0,119038087.0474,58321
2026-04-26 23:30:00,BTCUSDT,78109.0,78870.3,77988.1,78613.5,4742.545,1.0,372326094.7781,137578
2026-04-27 00:00:00,BTCUSDT,78614.4,78842.7,78319.1,78443.4,3523.952,1.0,276910170.9873,94057
2026-04-27 00:30:00,BTCUSDT,78443.3,79338.0,78356.7,79263.7,6848.89,1.0,541003156.63,158554
2026-04-27 01:00:00,BTCUSDT,79264.1,79455.0,78671.8,78866.7,7170.593,1.0,567630036.595,196418
2026-04-27 01:30:00,BTCUSDT,78866.7,79346.4,78807.6,79245.3,3497.216,1.0,276642818.9861,108413
2026-04-27 02:00:00,BTCUSDT,79245.3,79268.8,78984.7,79085.5,2576.165,1.0,203829330.4904,71413
2026-04-27 02:30:00,BTCUSDT,79085.6,79218.0,79000.0,79082.9,1600.721,1.0,126588596.7362,53400
2026-04-27 03:00:00,BTCUSDT,79082.9,79229.9,79032.9,79199.6,1768.994,1.0,140042280.4389,49437
2026-04-27 03:30:00,BTCUSDT,79199.6,79273.4,79032.3,79065.1,1345.472,1.0,106514042.7775,43727
2026-04-27 04:00:00,BTCUSDT,79065.1,79092.1,78957.0,79084.1,1884.276,1.0,148907814.0399,44223
2026-04-27 04:30:00,BTCUSDT,79084.2,79128.1,78830.0,78882.6,1691.647,1.0,133551506.0701,51864
2026-04-27 05:00:00,BTCUSDT,78882.6,78904.1,77753.0,77780.1,19108.593,1.0,1493319238.4685,300518
2026-04-27 05:30:00,BTCUSDT,77780.0,77826.7,77503.6,77730.6,9794.258,1.0,761038759.8017,176843
2026-04-27 06:00:00,BTCUSDT,77730.5,77834.0,77610.0,77677.1,6203.596,1.0,482075593.6519,85775
2026-04-27 06:30:00,BTCUSDT,77677.0,77699.5,77408.6,77657.9,3456.238,1.0,268047266.5508,84255
2026-04-27 07:00:00,BTCUSDT,77657.9,77698.2,77512.3,77647.6,2171.264,1.0,168508381.9512,57609
2026-04-27 07:30:00,BTCUSDT,77647.5,77696.5,77534.1,77556.7,1746.622,1.0,135581555.0677,43362
2026-04-27 08:00:00,BTCUSDT,77556.7,77685.1,77517.4,77524.3,1744.187,1.0,135330250.4033,47250
2026-04-27 08:30:00,BTCUSDT,77524.3,77775.3,77500.0,77763.5,2888.059,1.0,224315128.4013,58686
2026-04-27 09:00:00,BTCUSDT,77763.4,77817.0,77657.1,77739.1,2055.243,1.0,159789988.003,41116
2026-04-27 09:30:00,BTCUSDT,77739.2,77949.9,77719.0,77856.1,3876.155,1.0,301876851.6865,56993
2026-04-27 10:00:00,BTCUSDT,77856.1,77903.1,77740.1,77768.0,1616.504,1.0,125746364.0449,33309
2026-04-27 10:30:00,BTCUSDT,77768.0,77886.0,77756.3,77806.7,990.251,1.0,77059087.4759,22166
2026-04-27 11:00:00,BTCUSDT,77806.7,77854.2,77700.0,77815.5,1187.693,1.0,92352387.0171,31862
2026-04-27 11:30:00,BTCUSDT,77815.6,77848.5,77737.0,77804.3,727.236,1.0,56563552.4145,19840
2026-04-27 12:00:00,BTCUSDT,77804.3,77835.7,77672.0,77713.3,1704.587,1.0,132515924.826,32932
2026-04-27 12:30:00,BTCUSDT,77713.2,77749.4,77575.0,77627.4,2514.964,1.0,195323785.3301,52656
2026-04-27 13:00:00,BTCUSDT,77627.3,77750.0,77592.8,77668.9,1947.821,1.0,151282285.9145,48006
2026-04-27 13:30:00,BTCUSDT,77668.9,77930.3,77516.4,77700.0,5083.319,1.0,394999274.9962,144035
2026-04-27 14:00:00,BTCUSDT,77700.3,77881.1,77627.2,77836.9,2967.36,1.0,230838133.931,91753
2026-04-27 14:30:00,BTCUSDT,77836.8,78232.0,77744.9,77776.0,6699.796,1.0,522636494.905,151628
2026-04-27 15:00:00,BTCUSDT,77775.9,77796.3,76524.0,76823.1,19065.146,1.0,1468940112.5719,358483
2026-04-27 15:30:00,BTCUSDT,76823.0,77063.0,76683.2,76760.0,5549.912,1.0,426800901.8424,141081
2026-04-27 16:00:00,BTCUSDT,76760.0,76829.1,76611.7,76710.0,4218.194,1.0,323654620.1262,97581
